번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
30,용인시장,2022-07-26 15:58,반올림 피자샵,22년 지자체 일자리 대상 우수상 수상부서 노고 격려,28,117500,카드,,
31,용인시장,2022-07-27 12:36,로승,시정방향 공유를 위한 시의회 의장단과의 오찬 간담회,24,490000,카드,,
32,용인시장,2022-07-29 20:59,자작나무갈비,시정방향 공유를 위한 9대 시의회 의원과의 간담회（1차）,28,840000,카드,,
1,용인시장,2022-08-02 12:57,가오리와방패연,민선8기 출범에 따른 시정방향 공유 등 도의원과의 오찬 간담회,23,690000,카드,,
2,용인시장,2022-08-02 19:42,자작나무갈비,시정운영 방향 공유 및 홍보를 위한 언론인과의 간담회,18,486000,카드,,
3,용인시장,2022-08-03 19:24,소금,양돈농가 방역관리 지도 등 대책 마련 관계자 회의,14,383000,카드,,
4,용인시장,2022-08-04 13:01,（주） 무릉도원,시정정책 방향 공유 및 소통을 위한 간담회,38,436000,카드,,
5,용인시장,2022-08-04 20:25,（주）신화푸드동백 궁,시정방향 공유를 위한 9대 시의회 의원과의 간담회（2차）,32,960000,카드,,
6,용인시장,2022-08-05 12:28,아자아자장어구이,소상공인 환경개선 지원방안 관련 관계자 간담회,8,186000,카드,,
7,용인시장,2022-08-05 20:45,태양부양꼬치,시정운영 방향 공유 및 홍보를 위한 언론인과의 간담회,6,135000,카드,,
8,용인시장,2022-08-08 12:44,소금,보육시설 방역관리 등 지원방안 마련 회의 식대,6,105000,카드,,
9,용인시장,2022-08-09 8:58,SSG.COM,내방객 접견 물품 구입,0,186670,카드,,
10,용인시장,2022-08-09 12:09,경일면욕,집중호우에 따른 재난피해 발생 현장 점검 후 관계직원 노고 격려,15,257500,카드,,
11,용인시장,2022-08-09 21:22,（주） 무릉도원,특례시정운영 방향 공유 언론인과의 간담회,15,412000,카드,,
12,용인시장,2022-08-10,,경조사비 지출,1,50000,현금,,
13,용인시장,2022-08-10 12:29,기와집,집중호우에 따른 재난피해 발생 현장 점검 후 관계직원 노고 격려,11,171000,카드,,
14,용인시장,2022-08-10 18:05,꽃예술원,경기도의회 11대 전반기 신임의장 축하 화분 구입,1,50000,카드,,
15,용인시장,2022-08-10 21:23,중앙족발,특례시정운영 방향 공유 및 홍보를 위한 언론인과의 간담회,14,366000,카드,,
16,용인시장,2022-08-11 12:55,주식회사 대가원 용인,2부시장 취임 오찬 간담회 식대,26,632000,카드,,
17,용인시장,2022-08-12 12:50,주식회사 더뷰일칠,시정정책 방향 공유 및 소통등 지역주민 순회 방문 간담회 식대,15,321000,카드,,
18,용인시장,2022-08-12 16:51,도미노피자 흥덕점외 1개소,집중호우에 따른 수해 피해 복구 부서 노고 격려 간식,18,136960,카드,,
19,용인시장,2022-08-12 20:24,루프8,민선8기 용인특례시장직 인수위 파견 직원 노고 격려,25,480000,카드,,
20,용인시장,2022-08-13 11:45,제이플라워카페,민원응대 및 수행 업무추진 직원 노고 격려 간식,4,29000,카드,,
21,용인시장,2022-08-13 13:22,칸지고고 죽전점,재난복구 종사 직원 노고 격려 식대,40,485000,카드,,
22,용인시장,2022-08-14 18:15,시골집,재난복구 종사 직원 노고 격려 식대,16,250000,카드,,
23,용인시장,2022-08-15 11:49,도미노피자 용인점,광복절 경축행사 주관등 참여부서 노고 격 려,21,192710,카드,,
24,용인시장,2022-08-16 13:01,한성가든,시정정책 방향 공유 및 소통등 지역주민 순회 방문 간담회 식대,18,380000,카드,,
25,용인시장,2022-08-16 20:47,화포식 당,특례시정운영 방향 공유 및 홍보를 위한 언론인과의 간담회,8,158000,카드,,
26,용인시장,2022-08-17,,경조사비 지출,3,150000,현금,,
27,용인시장,2022-08-17 14:17,놀부부대찌개,재난복구 종사 직원 노고 격려 식대,27,441100,카드,,
28,용인시장,2022-08-17 16:45,미스터피자 용인동백점,집중호우에 따른 수해 피해 복구 부서 노고 격려 간식,18,105810,카드,,
29,용인시장,2022-08-17 21:40,크리스탈제이드 소공점,글로벌 반도체 특화도시 운영 방향 공유 및 홍보 등 업무추진 식 대,10,297000,카드,,
30,용인시장,2022-08-18 11:34,71 부커 피 (givecoffee),방문 면담민원 처리 및 언론브리핑 준비 등 직원 노고 격려 간식,4,47000,카드,,
31,용인시장,2022-08-18 19:40,에버랜드 차이나문,특례시 시장협의회 하반기 정기회의 개최 만찬 식대,44,1100000,카드,,
32,용인시장,2022-08-19 11:44,리틀꼬마김밥 용인역,방문 면담민원 처리 및 언론브리핑 준비 등 직원 노고 격려,9,62000,카드,,
33,용인시장,2022-08-19 20:17,문어로용인역삼점,민선8기 공약사업 세부 정책 발굴 기획업무 회의 식대,25,490000,카드,,
34,용인시장,2022-08-21,,경조사비 지출,1,50000,현금,,
35,용인시장,2022-08-22 7:44,멕도날드용인시청 DT 점,을지훈련 비상소집 준비 직원 노고 격려,11,36300,카드,,
36,용인시장,2022-08-22 12:39,레드웍,용인도시계획도로 개설공사 민원 해결 간담회,5,69000,카드,,
37,용인시장,2022-08-22 20:25,호접몽,글로벌 반도체 특화도시 운영 방향 공유 및 홍보 등 업무추진 식 대,17,475000,카드,,
38,용인시장,2022-08-23,,경조사비 지출,1,50000,현금,,
39,용인시장,2022-08-23 12:52,해원일식,글로벌 반도체 특화도시 운영 방향 공유 및 홍보 등 업무추진 식대,6,120000,카드,,
40,용인시장,2022-08-23 16:06,피자알볼로 수지상현점,공공청사 건립 민원 대책마련 등 직원 노고 격려,19,107300,카드,,
41,용인시장,2022-08-23 17:45,（주）이마트용인점,2022년 추석명절 직원 격려물품 구입,13,354020,카드,,
42,용인시장,2022-08-23 19:45,칸지고고 죽전점,시정정책 방향 공유 및 소통을 위한 주만설명회 식대,4,52000,카드,,
43,용인시장,2022-08-24 12:41,애플하우스,글로벌 반도체 특화도시 운영 방향 공유 및 통보 등 업무추진 식대,13,210500,카드,,
44,용인시장,2022-08-24 17:10,파더스김밥&카페,68회 경기도 체육대회 성화안치 준비 직원 노고 격려,13,58000,카드,,
45,용인시장,2022-08-24 22:15,바른참치,청사 시설물의 효율적 운영을 위한 업무협의 식대,4,94500,카드,,
46,용인시장,2022-08-25 8:35,SSG.COM,내방객 접견 물품 구입,0,189880,카드,,
47,용인시장,2022-08-25 11:08,（주） 다온,내방객 접견 물품 구입,0,660000,카드,,
48,용인시장,2022-08-25 18:49,피자알볼로 용인중앙점 외 1개소,22년 을지연습 추진 총괄 부서 직원 노고 격려 간식,43,256800,카드,,
49,용인시장,2022-08-26 11:41,샌두,휴일 행사 개최에 따른 수행 업무추진 직원 노고 격려,8,78400,카드,,
50,용인시장,2022-08-27,,경조사비 지출,3,150000,현금,,
51,용인시장,2022-08-27 11:50,김밥여행,휴일 행사 개최에 따른 수행 업무추진 직원 노고 격려,9,89000,카드,,
52,용인시장,2022-08-27 20:26,고추쏭아지,경기도 종합체육대회 운영 및 개.폐회식 행사 준비 등 직원 노고 격려,25,706000,카드,,
53,용인시장,2022-08-29,,경조사비 지출,1,50000,현금,,
54,용인시장,2022-08-29 10:49,SSG.COM,내방객 접견 물품 구입,0,39500,카드,,
55,용인시장,2022-08-29 12:23,곤드레찜드레,용인시 핵심리 더과정 장기교육생과의 오찬간담회,34,555000,카드,,
56,용인시장,2022-08-29 19:58,코리아횟집,시의회 정책간담회 참석 만찬 식대,69,2040000,카드,,
57,용인시장,2022-08-30 20:04,용인우렁각시,시정정책 방향 공유 및 소통을 위한 주민설명회 식대,12,335000,카드,,
58,용인시장,2022-08-31,,경조사비 지출,2,100000,현금,,
59,용인시장,2022-08-31 12:15,오병이어식당,온라인 시민청원 관련 관계자 회의 식대,6,97000,카드,,
60,용인시장,2022-08-31 20:18,문어로용인역삼점,특례시정 정책 방향 공유 및 소통을 위한 주민설명회 식대,16,435000,카드,,
1,용인시장,2022-09-02 20:07,메즈클라 （mezclar）,수지 고기교 확장에 따른 인근시군 관계자 업무협의 식대,12,313000,카드,,
2,용인시장,2022-09-03 11:46,어웨이크키친역북점,12회 경기도 장애인체육대회 폐회식행사 준비 직원 노고 격려,13,111000,카드,,
3,용인시장,2022-09-05,,경조사비 지출,1,50000,현금,,
4,용인시장,2022-09-05 8:55,SSG.COM,내방객 접견 물품 구입,0,182490,카드,,
5,용인시장,2022-09-05 13:04,자작나무갈비 용인동백점,종합복지센터 건립 추진관련 업무협의 식대,18,490000,카드,,
6,용인시장,2022-09-05 17:04,프룻앤버블가든,추석명절 연휴 유관기관 위문격려 등 총괄부서 노고 격려 간식,32,196000,카드,,
7,용인시장,2022-09-05 17:26,농업회사법인뎌술샘,시 홍보용 내방객 방문 기념품 구입,0,660000,카드,,
8,용인시장,2022-09-06 12:41,기분좋은식탁,지역사회 보장협의체 활성화 운영 회의 식대,21,483500,카드,,
9,용인시장,2022-09-06 17:05,파파존스피자 용인점,지능형교통체계（ITS）공모사업 국비확보 등 부서 노고 격려 간식,24,140000,카드,,
10,용인시장,2022-09-06 19:31,애플하우스,신속재난 대응복구 협력 구축 회의 식대,16,354000,카드,,
11,용인시장,2022-09-07 16:07,청년피자,동 현안 및 다수인 민원 처리 등 부서 노고 격려 간식,18,109200,카드,,
12,용인시장,2022-09-13,,경조사비 지출,4,200000,현금,,
13,용인시장,2022-09-13 16:07,본도시락 역북점,추석연휴기간 본청 상황 근무자 직원 노고 격려（도시락）,52,416000,카드,,
14,용인시장,2022-09-14 11:08,샐러디 용인역북점,SK 용인반도체 클러스터 용수공급 업무협의 관외출장에 따른 수행직원 식대,7,62400,카드,,
15,용인시장,2022-09-15 12:41,케 렌시아,"""오프라인 소통과 공감"" 추진계획관련 9월 선정 직원과의 소통 회의 식대",17,452000,카드,,
16,용인시장,2022-09-15 20:42,더라운드 삼성점,민선8기 글로벌 반도체 특화도시 운영 방향 등 시정 홍보관련 언론관계자 간담회,6,114000,카드,,
17,용인시장,2022-09-19 11:06,농업회사법인弼술샘,시 홍보용 내방객 방문 기념품 구입,0,930000,카드,,
18,용인시장,2022-09-19 12:56,들꽃,민선8기 시정정책 공유 및 소통을 위한 지역주민 간담회,10,224000,카드,,
19,용인시장,2022-09-19 20:13,불고기미식관,민선8기 글로벌 반도체 특화도시 운영 방향 등 시정 홍보관련 언론관계자 간담회,8,230000,카드,,
20,용인시장,2022-09-20 13:01,해원일식,민선8기 시정정책 공유 및 소통을 위한 지역주민 간담회,10,180000,카드,,
21,용인시장,2022-09-21,,경조사비 지출,4,200000,현금,,
22,용인시장,2022-09-21 12:16,파더스김밥&카페,민원응대 및 수행 업무추진 직원 노고 격려,9,40000,카드,,
23,용인시장,2022-09-21 14:32,양지바른보호작업장,내방객 접견 물품 구입,0,75000,카드,,
24,용인시장,2022-09-21 16:00,베스킨라빈스 역북점,23년 광역버스정보시스템 국고보조사업 국비확보부서 노고 격려 간식,32,122700,카드,,
25,용인시장,2022-09-21 18:38,김도연일품밥상,민원응대 및 수평 업무추진 직원 노고 격려,4,60000,카드,,
26,용인시장,2022-09-22,,경조사비 지출,1,50000,현금,,
27,용인시장,2022-09-22 21:22,죽전동고깃집광김,지역문화예술 육성을 위한 간담회 식대,20,430000,카드,,
28,용인시장,2022-09-24 12:13,유로코피자 용인처인점,시민참여 어울림 정원조성등 휴일개최 행사 수행직원 노고 격려,5,55100,카드,,
29,용인시장,2022-09-26 13:34,케 렌시 아 (Querenda)/,민선8기 시정정책 공유 및 소통을 위한 지역주민 간담회,16,453000,카드,,
30,용인시장,2022-09-27 13:14,해원일식,민선8기 시정정책 공유 및 소통을 위한 지 역주민 간담회,12,210000,카드,,
31,용인시장,2022-09-28,,경조사비 지출,1,50000,현금,,
32,용인시장,2022-09-29 12:34,궁촌,민선8기 시정정책 공유 및 소통을 위한 지역주민 간담회,28,490000,카드,,
33,용인시장,2022-09-30 11:01,정직유부역북점,민원응대 및 수행 업무추진 직원 노고 격려,9,70500,카드,,
1,용인시장,2022-10-04 12:40,미야자키,민선8기 시정정책 방향 공유 및 소통을 위한 주민 간담회,15,409000,카드,,
2,용인시장,2022-10-04 19:44,주식회사 대가원 용인,L자형 반도체 벨트 구축관련 사업추진 관계자 간담회,16,474000,카드,,
3,용인시장,2022-10-05 12:41,공원동태 탕,가을철 관광컨텐츠 활성화 업무협의 식대,6,60000,카드,,
4,용인시장,2022-10-05 13:02,해원일식,민선8기 공약사업 세부 정책 발굴 기획 추진 업무 회의 식대,5,100000,카드,,
5,용인시장,2022-10-05 20:52,임규비곱창전골맛집,꿈이를 안전체험교실 운영관련 논의 관계자 간담회,16,465000,카드,,
6,용인시장,2022-10-06,,경조사비 지출,2,100000,현금,,
7,용인시장,2022-10-06 11:29,세영이지 （주）/더베이,L자형 반도체 벨트 구축관련 유관기관 차담회,5,12500,카드,,
8,용인시장,2022-10-06 12:22,한배꼽옛날손순대,문화예술 저 변확대 및 지 역문화예술 발전방향 협의 식 대,6,80000,카드,,
9,용인시장,2022-10-06 20:05,현조,반도체 특화도시 운영 방향등 시정 홍보관련 언론관계자 간담회,10,300000,카드,,
10,용인시장,2022-10-07 10:21,정원유통（정일11 번》,내방객 접견 물품 구입,0,252000,카드,,
11,용인시장,2022-10-07 12:27,코다리 감동이 되다,장애인 단체 지원방안을 위한 업무관계자와의 간담회,8,82000,카드,,
12,용인시장,2022-10-07 21:10,동백장어,민선8기 시정정책 방향 공유 및 소통을 위한 주민 간담회 식대,10,284000,카드,,
13,용인시장,2022-10-08 13:23,재벌집,경기도 장애인 생활체육대회 행사 지원 수행직원 노고 격려,4,61000,카드,,
14,용인시장,2022-10-12,,경조사비 지줄,3,150000,현금,,
15,용인시장,2022-10-12 13:02,케 렌시 아 (Querencia》/,관광자원개발정책관련 간담회 식대,6,156500,카드,,
16,용인시장,2022-10-12 15:02,농업회사법인弼술샘,내방객 방문 기념품 구입,0,930000,카드,,
17,용인시장,2022-10-12 22:05,스시환,반도체 특화도시 운영 방향등 시정 홍보관련 언론관계자 간담회,4,114000,카드,,
18,용인시장,2022-10-03,SSG.COM,내방객 접견 물품 구입,0,180280,카드,,
19,용인시장,2022-10-13 11:13,샐러디 용인역북점,용인시 노인대학 특강 관련 준비 직원 도시락 구입,12,138000,카드,,
20,용인시장,2022-10-14 13:14,궁,민선8기 시정정책 방향 공유 및 소통을 위한 주민 간담회,27,480000,카드,,
21,용인시장,2022-10-15 13:02,해원일식,제22회 사이버과학축제 개최 추진 부서 노고 격려,7,125000,카드,,
22,용인시장,2022-10-15 17:59,주식회사 라미르,글로벌 반도체 특화도시 및 용인관광지 등 시정 홍보 관련 관계자 간담회 간식,17,160600,카드,,
23,용인시장,2022-10-15 21:03,뜰안애,글로벌 반도체 특화도시 및 용인관광지 등 시정 홍보 관련 관계자 간담회,17,495000,카드,,
24,용인시장,2022-10-17 12:39,궁촌,전문체육 육성지원 관계자 간담회 식대,12,170000,카드,,
25,용인시장,2022-10-17 21:11,소박사,민선8기 공약사업 추진관련 세부 정책 기획 논의 식대,18,451000,카드,,
26,용인시장,2022-10-18 11:40,SSG.COM,내방객 접견 물품 구입,0,194030,카드,,
27,용인시장,2022-10-18 11:51,김밥여행,중앙동 도시재생 공모사업 현장실사관련 준비직원 노고 격려,12,85500,카드,,
28,용인시장,2022-10-19 12:33,해원일식,지역특화사업 발굴 및 사업개선방안 논으I .사전간담회,4,100000,카드,,
29,용인시장,2022-10-20,,경조사비 지출,2,100000,현금,,
30,용인시장,2022-10-20 12:25,강원도 감자옹심 이칼국수,민원응대 및 수평 업무추진 직원 노고 격려,8,102000,카드,,
31,용인시장,2022-10-20 12:35,궁,민선8기 시정정책 방향 공유 및 소통을 위한 주민 간담회,30,480000,카드,,
32,용인시장,2022-10-21 10:18,정원유통,22년 마을 공동체 활동 지원부서 노고 격려 간식,22,146000,카드,,
33,용인시장,2022-10-21 12:44,문어로용인역삼점,민선8기 시정정책 방향 공유 및 소통을 위한 주민 간담회,8,200000,카드,,
34,용인시장,2022-10-21 15:59,선명희피자 처인구점,도시첨단산단 민원처리 등 부서 노고 격려 간식,12,80000,카드,,
35,용인시장,2022-10-21 20:38,로얄피그,민선8기 시정정책 방향 공유 및 소통을 위한 주민 간담회,18,442000,카드,,
36,용인시장,2022-10-21 21:01,열불꾸이날개 용인역북점,반도체 특화도시 운영 방향등 시정 홍보관련 언론관계자 간담회,8,180100,카드,,
37,용인시장,2022-10-22 12:52,문어로용인역삼점,용인패밀리페스티벌 행사 추진 부서 노고 격려,8,161000,카드,,
38,용인시장,2022-10-24 13:08,새암농장,내방객 기 념품 구입,0,960000,카드,,
39,용인시장,2022-10-24 15:38,에그드랍 역북점 외 2개소,22년 국민행복민원실 신규인증 기관 표창에 따른 직원 노고 격려 간식,60,359300,카드,,
40,용인시장,2022-10-25 11:37,샐러디 용인역북점,민원응대 및 수행 업무추진 직원 노고 격려,5,31100,카드,,
41,용인시장,2022-10-25 13:21,농업회사법인弼술샘,내방객 방문 기념품 구입,0,930000,카드,,
42,용인시장,2022-10-25 21:22,더 （The） 한점,민선8기 시정정책 방향 공유 및 소통을 위한 주민 간담회,16,450000,카드,,
43,용인시장,2022-10-26 12:31,별미민물매운탕,민원응대 및 수행 업무추진 직원 노고 격려,6,88000,카드,,
44,용인시장,2022-10-26 12:46,미야자키,민선8기 공약사업 세부 정책 발굴 기획업무 회의 식대,13,373000,카드,,
45,용인시장,2022-10-26 13:50,양지바른보호작업장,내방객 접견 물품 구입,0,87000,카드,,
46,용인시장,2022-10-26 19:08,궁,22년 용인 청년 김대건길 걷기대회 행사 개최 관련 간담회,12,348000,카드,,
47,용인시장,2022-10-26 20:07,（주）삼천리이엔지/차이,반도체 특화도시 운영 방향등 시정 홍보관련 언론관계자 간담회,12,322000,카드,,
48,용인시장,2022-10-27,,경조사비 지출,4,200000,현금,,
49,용인시장,2022-10-27 11:15,햇살머은꼬마김밥（삼가점）,민원응대 및 수행 업무추진 직원 노고 격려,4,24000,카드,,
50,용인시장,2022-10-27 11:36,정직유부역북점,민원응대 및 수행 업무추진 직원 노고 격려,8,53900,카드,,
51,용인시장,2022-10-28 8:24,커피빈 이태원몬드리,전국시장군수대상 국정 설명회 수행직원 노고 격려 간식,4,23000,카드,,
52,용인시장,2022-10-28 10:23,SSG.COM,내방객 접견 물품 구입,0,183440,카드,,
53,용인시장,2022-10-28 12:08,옛집국수,전국시장군수대상 국정 설명회 참석차 수행직원 격려,4,21000,카드,,
54,용인시장,2022-10-28 12:32,153포인츠 부대찌개,민원응대 및 수행 업무추진 직원 노고 격려,6,89000,카드,,
55,용인시장,2022-10-28 15:46,도미노피자 용인점,환경교육도시 우수 지자체 선정에 따른 부서 노고 격려 간식,28,149850,카드,,
56,용인시장,2022-10-29 12:18,궁,청년 김대건길 걷기대회 행사 수행직원 노고 격려,5,84000,카드,,
57,용인시장,2022-10-31 12:29,궁,지역문화예술 발전방향 협의 관계자 식대,8,164000,카드,,
1,용인시장,2022-11-01 11:35,파더스김밥&카페,고매하수처리장 현장방문관련 수행직원 노고 격려,8,53700,카드,,
2,용인시장,2022-11-02 12:52,해원일식,아프리카 돼지열병 발생에 따른 가축방역 업무추진 간담회 식대,4,100000,카드,,
3,용인시장,2022-11-03 12:59,해원일식,계획적인 도시계획 추진 관련 관계자 간담회,4,110000,카드,,
4,용인시장,2022-11-04 12:48,샬레,농가 기술 경쟁력 향상 및 신기술 보급 지원 추진 등 부서 노고 격려,8,229000,카드,,
5,용인시장,2022-11-04 20:39,우텐더정자점,고기교 확장관련 인근시군 관계자 간담회,14,398000,카드,,
6,용인시장,2022-11-05 13:26,김남희한우,교육기관 관계자 간담회,12,340000,카드,,
7,용인시장,2022-11-06 21:05,칸지고고 죽전점,민원관련 현안사항 처리 등 휴일 근무직원 노고 격려 식대,8,239000,카드,,
8,용인시장,2022-11-07 12:52,뜰안애,농업인의 날 행사 주진 연계 농산물 유통행사 간담회,9,252000,카드,,
9,용인시장,2022-11-07 20:10,주식회사 디590,우수보육시설 제공 등 보육환경 조성 방안 회의 식대,12,313000,카드,,
10,용인시장,2022-11-08 19:29,나주집,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,18,490000,카드,,
11,용인시장,2022-11-09,,경조사비 지출,4,200000,현금,,
12,용인시장,2022-11-10 12:27,애플하우스,종합복지센터 건립추진 업무협의 식대,8,199000,카드,,
13,용인시장,2022-11-10 20:20,주문진 물회,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,16,362000,카드,,
14,용인시장,2022-11-11,,경조사비 지출,1,50000,현금,,
15,용인시장,2022-11-11 20:51,주식회사 함평원,스마트빌리지 사업 추진관련 유관기관 관계자 간담회,17,486000,카드,,
16,용인시장,2022-11-12 13:16,제주도,휴일 개최 행사 수행 직원 및 관계직원 노고 격려,8,176000,카드,,
17,용인시장,2022-11-14 12:48,제주도,지역문화예술 육성을 위한 업무협의 식대,12,168000,카드,,
18,용인시장,2022-11-15,,경조사비 지출,3,150000,현금,,
19,용인시장,2022-11-15 10:38,SSG.COM,내방객 접견 물품 구입,0,192060,카드,,
20,용인시장,2022-11-15 19:44,소금,22년 용인 야간마실 프로그램 행사 운영 관계자 간담회,6,140000,카드,,
21,용인시장,2022-11-16 13:26,칸지고고 죽전점,특례시 행정구역 체제 지역균형 발전방향 등 논의 간담회,7,183500,카드,,
22,용인시장,2022-11-17 8:06,그레텔외 1개소,제2차 정례회 대비 시의회 의정연수 다과 구입,55,587000,카드,,
23,용인시장,2022-11-18 12:33,본수원갈비,회계역량강화 회계실무자 교육추진 부서 노고 격려 식대,6,80000,카드,,
24,용인시장,2022-11-18 12:49,메이란,소상공인 자영업자 경영안정 지원방안 업무 협의 간담회,8,189000,카드,,
25,용인시장,2022-11-18 16:33,양지바른보호작업장 외 1개소,내방객 접견 물품 구입,0,195700,카드,,
26,용인시장,2022-11-18 16:55,어웨이크키친 역북점외 1개소,회계역량강화 회계실무자 교육추진 부서 노고 격려 간식,23,304300,카드,,
27,용인시장,2022-11-18 17:44,영구스피자,조류 인플루엔자 발생관련 살처분등 방역 추진 부서 노고 격려 간식,17,142700,카드,,
28,용인시장,2022-11-18 20:23,곰솔,23년 특별교부세 확보사업 논의관련 유관기관 관계자 간담회,8,234000,카드,,
29,용인시장,2022-11-21 13:25,참우돈가 （주）,노인 맞중 복지 일자리 강화 방안 간담회,14,412400,카드,,
30,용인시장,2022-11-21 20:02,주식회사월드씨암,재난대응 안전한국훈련 관련 간담회,7,188000,카드,,
31,용인시장,2022-11-22 14:32,카페드롭 탑용인 역 북점,민원응대 및 수행 업무추진 직원 노고 격려 간식,3,14900,카드,,
32,용인시장,2022-11-22 20:08,다린,지속가능한 투자환경 조성을 위한 관계자 간담회,6,169000,카드,,
33,용인시장,2022-11-23 10:29,샐러디 용인역북점 외 1개소,민원응대 및 수행 업무추진 직원 노고 격려 식대,9,62400,카드,,
34,용인시장,2022-11-23 13:59,국회후생복지회관 카페,민원응대 및 수행 업무추진 직원 노고 격려 간식,4,8400,카드,,
35,용인시장,2022-11-23 19:53,칸지고고 죽전점,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,18,498000,카드,,
36,용인시장,2022-11-24,,경조사비 지출,1,50000,현금,,
37,용인시장,2022-11-24 12:58,들꽃,지 역경제 활성화 추진 간담회,10,240000,카드,,
38,용인시장,2022-11-24 15:54,에그드 랍,경기도 건축행정 건실화 평가 최우수 수상 부서 노고 격려 간식,24,143800,카드,,
39,용인시장,2022-11-25,,경조사비 지줄,1,50000,현금,,
40,용인시장,2022-11-25 13:13,참우돈가 （주）,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,17,495000,카드,,
41,용인시장,2022-11-25 15:01,할리스커피 센터포인,국민행복민원실 시상 관련 관계직원 노고 격려 간식,5,27700,카드,,
42,용인시장,2022-11-25 16:24,미미피자,플랫폼시티 광역교통개선대책 확정 등 부서 노고 격려 간식,31,208600,카드,,
43,용인시장,2022-11-25 19:08,골든벨 함흥면옥,국내자매도시 추진관련 외빈초청 수행 부서 노고 격려,6,142000,카드,,
44,용인시장,2022-11-26 13:10,김남희한우,휴일 행사 개최 추진 등 부서 노고 격려,12,309000,카드,,
45,용인시장,2022-11-28 15:56,에그드랍 역북점외 2개소,국민행복민원실 국무총리 표창 수상에 따른 부서 노고 격려 간식,60,357800,카드,,
